OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
2611 ICT Business and Systems Analysts,65,144.0,2024-10-31 17:04:56.502999937,0.0,,2024-11,UNTOUCHED
2611 ICT Business and Systems Analysts,70,154.0,2024-10-31 15:29:28.427000190,0.0,,2024-11,UNTOUCHED
2611 ICT Business and Systems Analysts,75,244.0,2024-10-31 17:45:27.947000226,0.0,,2024-11,UNTOUCHED
2611 ICT Business and Systems Analysts,80,209.0,2024-10-31 19:03:53.182999984,0.0,,2024-11,UNTOUCHED
2611 ICT Business and Systems Analysts,85,218.0,2024-10-31 14:46:41.156999685,0.0,,2024-11,UNTOUCHED
2611 ICT Business and Systems Analysts,90,203.0,2024-10-31 23:26:09.349999846,0.0,,2024-11,UNTOUCHED
2611 ICT Business and Systems Analysts,95,67.0,2024-10-31 23:49:58.070000087,304.0,2024-10-14 14:47:22.406999740,2024-11,PARTIAL
2611 ICT Business and Systems Analysts,100,7.0,2024-09-27 02:30:55.177000099,34.0,2024-09-27 02:30:55.177000099,2024-11,CLEARED
2611 ICT Business and Systems Analysts,110,0.0,,1.0,2024-07-22 14:58:51.183000004,2024-11,PARTIAL
2612 Multimedia Specialists and Web Developers,60,1.0,2023-07-20 15:16:56.699999852,0.0,,2024-11,UNTOUCHED
2612 Multimedia Specialists and Web Developers,65,2.0,2024-09-19 20:58:10.396999891,0.0,,2024-11,UNTOUCHED
2612 Multimedia Specialists and Web Developers,70,6.0,2024-10-24 15:27:03.662999642,0.0,,2024-11,UNTOUCHED
2612 Multimedia Specialists and Web Developers,75,4.0,2024-10-11 20:25:30.549999066,0.0,,2024-11,UNTOUCHED
2612 Multimedia Specialists and Web Developers,80,5.0,2024-10-26 07:47:27.066999696,0.0,,2024-11,UNTOUCHED
2612 Multimedia Specialists and Web Developers,85,4.0,2024-09-23 11:19:39.827000110,4.0,2022-12-19 23:51:29.139999981,2024-11,PARTIAL
2612 Multimedia Specialists and Web Developers,90,8.0,2024-09-24 16:51:16.829999827,32.0,2024-11-05 12:11:24.280000206,2024-11,CLEARED
2612 Multimedia Specialists and Web Developers,95,1.0,2024-10-24 00:10:01.990000090,4.0,2024-10-24 00:10:01.990000090,2024-11,CLEARED
2613 Software and Applications Programmers,50,2.0,2024-09-20 20:34:15.607000136,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,55,18.0,2024-10-30 00:16:40.820000240,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,60,35.0,2024-10-26 22:50:22.913000108,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,65,228.0,2024-10-31 20:16:06.546999990,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,70,273.0,2024-10-31 10:55:45.070000317,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,75,345.0,2024-10-31 20:06:17.713000002,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,80,324.0,2024-10-31 14:25:31.172999736,0.0,,2024-11,UNTOUCHED
2613 Software and Applications Programmers,85,327.0,2024-10-31 18:59:22.220000151,8.0,2022-12-20 08:41:09.242999609,2024-11,PARTIAL
2613 Software and Applications Programmers,90,288.0,2024-10-31 18:15:07.233000315,244.0,2024-11-06 15:06:54.710000392,2024-11,CLEARED
2613 Software and Applications Programmers,95,158.0,2024-10-31 17:32:10.093000156,436.0,2024-11-06 16:19:19.489999756,2024-11,CLEARED
2613 Software and Applications Programmers,100,19.0,2024-10-28 19:21:25.810000194,51.0,2024-10-28 19:21:25.810000194,2024-11,CLEARED
2613 Software and Applications Programmers,105,2.0,2024-10-09 16:21:36.969999886,4.0,2024-10-09 16:21:36.969999886,2024-11,CLEARED
"2621 Database and Systems Administrators, and ICT Security Specialists",50,1.0,2024-09-27 17:19:04.470000173,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",55,2.0,2024-02-08 20:02:09.379999633,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",60,2.0,2024-10-18 20:46:47.406999731,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",65,36.0,2024-10-25 10:31:58.186999767,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",70,45.0,2024-10-23 22:11:41.612999801,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",75,68.0,2024-10-25 23:55:36.130000071,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",80,56.0,2024-10-25 13:15:57.960000028,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",85,48.0,2024-10-30 20:52:36.152999633,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",90,44.0,2024-10-31 16:00:58.203000198,0.0,,2024-11,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",95,8.0,2024-10-05 09:50:57.169999296,167.0,2024-10-05 09:50:57.169999296,2024-11,CLEARED
"2621 Database and Systems Administrators, and ICT Security Specialists",100,1.0,2024-09-30 17:58:11.033000270,3.0,2024-09-30 17:58:11.033000270,2024-11,CLEARED
2631 Computer Network Professionals,40,1.0,2024-09-17 03:13:41.862999676,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,45,1.0,2024-09-26 17:25:22.926999910,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,50,4.0,2024-10-25 11:48:19.467000037,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,55,1.0,2024-10-30 22:54:53.203000161,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,60,5.0,2024-10-25 14:16:37.557000143,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,65,52.0,2024-10-30 18:14:41.540000089,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,70,65.0,2024-10-31 20:47:21.437000220,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,75,95.0,2024-10-28 23:03:55.106999847,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,80,86.0,2024-10-30 19:11:22.700000143,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,85,64.0,2024-10-30 20:37:32.372999976,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,90,61.0,2024-10-29 21:43:58.849999752,0.0,,2024-11,UNTOUCHED
2631 Computer Network Professionals,95,25.0,2024-10-21 00:31:12.593000017,94.0,2024-10-01 23:55:27.133000360,2024-11,PARTIAL
2631 Computer Network Professionals,100,1.0,2023-08-23 15:30:14.890000034,6.0,2024-09-08 15:38:13.136999896,2024-11,CLEARED
2633 Telecommunications Engineering Professionals,45,2.0,2024-10-06 10:28:54.679999992,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,55,3.0,2024-10-16 18:27:53.199999607,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,60,5.0,2024-09-02 03:07:53.893000139,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,65,44.0,2024-10-31 14:10:33.797000003,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,70,33.0,2024-10-22 12:03:09.056999842,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,75,54.0,2024-10-31 10:09:34.919999858,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,80,27.0,2024-10-23 21:28:09.716999764,0.0,,2024-11,UNTOUCHED
2633 Telecommunications Engineering Professionals,85,24.0,2024-10-21 21:27:41.330000122,4.0,2022-12-16 14:54:56.063000030,2024-11,PARTIAL
2633 Telecommunications Engineering Professionals,90,7.0,2024-09-09 21:21:47.487000104,58.0,2024-09-09 21:21:47.487000104,2024-11,CLEARED
2633 Telecommunications Engineering Professionals,95,4.0,2024-10-11 11:49:53.487000275,8.0,2024-10-11 11:49:53.487000275,2024-11,CLEARED
2713 Solicitors,60,5.0,2024-10-28 16:10:00.079999677,0.0,,2024-11,UNTOUCHED
2713 Solicitors,65,8.0,2024-10-30 13:28:46.633000163,0.0,,2024-11,UNTOUCHED
2713 Solicitors,70,14.0,2024-10-19 20:51:08.350000093,0.0,,2024-11,UNTOUCHED
2713 Solicitors,75,14.0,2024-09-25 12:38:39.779999995,0.0,,2024-11,UNTOUCHED
2713 Solicitors,80,16.0,2024-10-23 06:35:35.373000079,0.0,,2024-11,UNTOUCHED
2713 Solicitors,85,28.0,2024-10-31 21:14:33.113000186,1.0,2022-12-14 08:03:57.560000270,2024-11,PARTIAL
2713 Solicitors,90,14.0,2024-10-03 08:48:23.337000169,61.0,2024-10-03 08:48:23.337000169,2024-11,CLEARED
2713 Solicitors,95,1.0,2023-07-25 14:28:17.567000143,4.0,2023-12-22 05:03:16.350000122,2024-11,CLEARED
2723 Psychologists,65,3.0,2024-10-08 11:35:07.379999969,0.0,,2024-11,UNTOUCHED
2723 Psychologists,70,5.0,2024-10-22 16:16:16.923000040,0.0,,2024-11,UNTOUCHED
2723 Psychologists,75,3.0,2024-07-23 17:42:40.133000232,13.0,2024-11-06 19:45:54.250000372,2024-11,CLEARED
2723 Psychologists,80,3.0,2024-10-03 12:49:00.182999936,5.0,2024-11-04 10:54:22.193000017,2024-11,CLEARED
2723 Psychologists,85,4.0,2024-10-11 15:48:34.783000038,6.0,2024-11-05 19:02:09.433000086,2024-11,CLEARED
2723 Psychologists,90,1.0,2024-05-16 02:12:20.857000040,2.0,2024-11-06 18:15:37.950000140,2024-11,CLEARED
2725 Social Workers,55,2.0,2024-10-28 18:51:09.700000104,0.0,,2024-11,UNTOUCHED
2725 Social Workers,65,17.0,2024-10-30 14:38:24.620000205,0.0,,2024-11,UNTOUCHED
2725 Social Workers,70,31.0,2024-10-30 16:00:05.076999633,1.0,2023-06-02 17:33:39.262999665,2024-11,PARTIAL
2725 Social Workers,75,37.0,2024-10-30 17:39:20.720000183,69.0,2024-11-04 12:40:48.399999899,2024-11,CLEARED
2725 Social Workers,80,24.0,2024-10-31 18:28:07.343000244,32.0,2024-11-04 17:42:51.822999815,2024-11,CLEARED
2725 Social Workers,85,12.0,2024-10-30 14:35:48.303000182,17.0,2024-10-30 14:35:48.303000182,2024-11,CLEARED
2725 Social Workers,90,3.0,2024-10-05 04:01:09.240000288,3.0,2024-10-05 04:01:09.240000288,2024-11,CLEARED
2725 Social Workers,100,0.0,,1.0,2024-07-08 00:16:50.129999901,2024-11,PARTIAL
3122 Civil Engineering Draftspersons and Technicians,45,1.0,2024-09-09 11:40:56.206999862,0.0,,2024-11,UNTOUCHED
3122 Civil Engineering Draftspersons and Technicians,50,7.0,2024-10-18 15:31:06.916999823,0.0,,2024-11,UNTOUCHED
3122 Civil Engineering Draftspersons and Technicians,55,23.0,2024-10-21 19:53:52.756999952,0.0,,2024-11,UNTOUCHED
3122 Civil Engineering Draftspersons and Technicians,60,43.0,2024-10-30 18:32:08.992999622,0.0,,2024-11,UNTOUCHED
3122 Civil Engineering Draftspersons and Technicians,65,172.0,2024-10-30 22:42:06.239999433,0.0,,2024-11,UNTOUCHED
3122 Civil Engineering Draftspersons and Technicians,70,188.0,2024-10-31 21:57:48.166999934,52.0,2023-06-15 12:46:53.027000218,2024-11,PARTIAL
3122 Civil Engineering Draftspersons and Technicians,75,150.0,2024-10-30 16:55:11.190000267,395.0,2024-11-05 23:56:15.840000176,2024-11,CLEARED
3122 Civil Engineering Draftspersons and Technicians,80,96.0,2024-10-29 21:25:10.872999626,158.0,2024-11-02 22:06:37.623000222,2024-11,CLEARED
3122 Civil Engineering Draftspersons and Technicians,85,21.0,2024-10-31 11:20:44.702999805,32.0,2024-11-01 02:17:14.179999796,2024-11,CLEARED
3122 Civil Engineering Draftspersons and Technicians,90,5.0,2024-10-25 20:11:32.412999828,6.0,2024-10-25 20:11:32.412999828,2024-11,CLEARED
3122 Civil Engineering Draftspersons and Technicians,95,2.0,2024-09-23 23:52:07.189999798,3.0,2024-09-23 23:52:07.189999798,2024-11,CLEARED
3123 Electrical Engineering Draftspersons and Technicians,50,2.0,2024-09-24 16:04:50.962999897,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,55,1.0,2024-07-24 22:28:54.959999980,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,60,2.0,2024-10-28 22:26:51.792999944,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,65,9.0,2024-10-29 23:39:13.296999936,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,70,11.0,2024-10-20 19:50:54.763000224,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,75,9.0,2024-09-28 18:23:19.112999930,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,80,11.0,2024-09-24 17:24:05.010000232,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,85,8.0,2024-10-14 23:30:08.636999685,0.0,,2024-11,UNTOUCHED
3123 Electrical Engineering Draftspersons and Technicians,90,0.0,,1.0,2024-07-21 10:49:04.957000066,2024-11,PARTIAL
3132 Telecommunications Technical Specialists,50,2.0,2024-09-02 18:21:07.620000243,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,55,3.0,2024-09-23 14:42:47.193000157,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,60,8.0,2024-10-03 16:02:03.779999416,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,65,18.0,2024-10-20 00:39:32.727000202,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,70,29.0,2024-10-24 19:49:31.873000215,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,75,10.0,2024-10-04 16:34:56.797000219,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,80,7.0,2024-10-02 14:55:07.256999867,0.0,,2024-11,UNTOUCHED
3132 Telecommunications Technical Specialists,85,3.0,2024-10-26 10:58:03.893000733,1.0,2022-12-07 17:21:29.043000198,2024-11,PARTIAL
3132 Telecommunications Technical Specialists,90,1.0,2024-10-04 18:50:42.682999695,4.0,2024-10-04 18:50:42.682999695,2024-11,CLEARED
3211 Automotive Electricians,65,2.0,2024-10-24 21:11:29.189999852,0.0,,2024-11,UNTOUCHED
3211 Automotive Electricians,70,2.0,2024-10-30 23:43:35.802999773,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,55,6.0,2024-09-27 13:30:58.210000349,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,60,11.0,2024-10-29 22:29:12.189999816,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,65,89.0,2024-10-31 21:45:35.189999735,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,70,60.0,2024-10-31 16:26:33.079999836,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,75,43.0,2024-10-31 10:32:09.282999851,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,80,23.0,2024-10-29 10:52:29.617000040,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,85,5.0,2024-10-29 11:18:21.392999619,0.0,,2024-11,UNTOUCHED
3212 Motor Mechanics,90,4.0,2024-09-18 21:02:52.853000274,6.0,2024-09-18 21:02:52.853000274,2024-11,CLEARED
3212 Motor Mechanics,95,0.0,,4.0,2024-06-16 13:02:52.026999973,2024-11,PARTIAL
3222 Sheetmetal Trades Workers,70,0.0,,1.0,2022-12-13 18:09:40.656999980,2024-11,PARTIAL
3223 Structural Steel and Welding Trades Workers,60,3.0,2024-09-30 11:37:13.276999908,0.0,,2024-11,UNTOUCHED
3223 Structural Steel and Welding Trades Workers,65,12.0,2024-10-22 10:34:53.433000287,0.0,,2024-11,UNTOUCHED
3223 Structural Steel and Welding Trades Workers,70,9.0,2024-10-21 15:33:12.102999802,4.0,2023-06-05 15:12:09.163000200,2024-11,PARTIAL
3223 Structural Steel and Welding Trades Workers,75,12.0,2024-10-25 11:08:00.079999704,22.0,2024-10-25 11:08:00.079999704,2024-11,CLEARED
3223 Structural Steel and Welding Trades Workers,80,4.0,2024-10-29 13:25:31.233000126,9.0,2024-10-29 13:25:31.233000126,2024-11,CLEARED
3223 Structural Steel and Welding Trades Workers,85,0.0,,6.0,2024-08-12 20:43:47.619999649,2024-11,PARTIAL
3232 Metal Fitters and Machinists,50,1.0,2024-01-21 05:46:44.249999908,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,55,3.0,2024-10-05 13:56:30.989999938,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,60,2.0,2024-07-12 00:29:16.282999858,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,65,9.0,2024-10-09 17:40:07.202999665,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,70,1.0,2024-10-29 21:24:49.720000049,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,75,4.0,2024-10-30 03:45:05.596999914,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,80,1.0,2023-05-23 00:15:32.927000077,0.0,,2024-11,UNTOUCHED
3232 Metal Fitters and Machinists,90,0.0,,1.0,2022-12-25 16:27:22.826999796,2024-11,PARTIAL
3241 Panelbeaters,65,1.0,2024-06-14 15:04:07.802999215,0.0,,2024-11,UNTOUCHED
3311 Bricklayers and Stonemasons,60,1.0,2024-06-22 00:19:47.862999736,0.0,,2024-11,UNTOUCHED
3311 Bricklayers and Stonemasons,65,5.0,2024-10-29 11:45:47.653000009,3.0,2024-08-29 07:27:05.919999742,2024-11,PARTIAL
3311 Bricklayers and Stonemasons,70,1.0,2024-06-13 21:22:59.013000197,1.0,2024-06-13 21:22:59.013000197,2024-11,CLEARED
3311 Bricklayers and Stonemasons,75,0.0,,1.0,2024-07-20 00:13:40.190000301,2024-11,PARTIAL
3311 Bricklayers and Stonemasons,90,0.0,,1.0,2024-07-10 08:56:14.779999772,2024-11,PARTIAL
3312 Carpenters and Joiners,45,1.0,2024-09-25 22:47:03.227000000,0.0,,2024-11,UNTOUCHED
3312 Carpenters and Joiners,55,3.0,2024-10-30 16:07:08.456999894,0.0,,2024-11,UNTOUCHED
3312 Carpenters and Joiners,60,6.0,2024-10-21 18:56:34.949999915,0.0,,2024-11,UNTOUCHED
3312 Carpenters and Joiners,65,59.0,2024-10-31 12:33:35.247000193,9.0,2024-09-05 19:34:20.503000110,2024-11,PARTIAL
3312 Carpenters and Joiners,70,42.0,2024-10-31 12:54:37.890000046,46.0,2024-11-05 20:11:32.006999722,2024-11,CLEARED
3312 Carpenters and Joiners,75,11.0,2024-10-10 18:03:00.242999919,22.0,2024-11-07 08:24:21.589999822,2024-11,CLEARED
3312 Carpenters and Joiners,80,7.0,2024-10-24 16:36:19.676999782,9.0,2024-10-14 17:59:46.997000223,2024-11,PARTIAL
3312 Carpenters and Joiners,85,2.0,2024-10-10 16:47:25.902999767,3.0,2024-10-10 16:47:25.902999767,2024-11,CLEARED
3312 Carpenters and Joiners,90,1.0,2024-10-18 19:31:25.192999992,1.0,2024-10-18 19:31:25.192999992,2024-11,CLEARED
3322 Painting Trades Workers,55,1.0,2024-10-01 08:19:46.166999787,0.0,,2024-11,UNTOUCHED
3322 Painting Trades Workers,60,8.0,2024-10-31 17:27:23.579999801,0.0,,2024-11,UNTOUCHED
3322 Painting Trades Workers,65,50.0,2024-10-31 15:48:11.719999630,9.0,2024-09-05 17:48:23.279999878,2024-11,PARTIAL
3322 Painting Trades Workers,70,23.0,2024-10-30 17:10:30.363000070,32.0,2024-11-05 04:33:25.737000148,2024-11,CLEARED
3322 Painting Trades Workers,75,10.0,2024-10-24 18:50:09.370000199,14.0,2024-10-24 18:50:09.370000199,2024-11,CLEARED
3322 Painting Trades Workers,80,1.0,2024-10-01 16:18:26.960000284,2.0,2024-10-01 16:18:26.960000284,2024-11,CLEARED
3322 Painting Trades Workers,90,2.0,2024-09-27 15:11:06.346999884,3.0,2024-09-27 15:11:06.346999884,2024-11,CLEARED
3332 Plasterers,60,1.0,2024-10-02 04:29:36.740000558,0.0,,2024-11,UNTOUCHED
3332 Plasterers,65,1.0,2024-09-12 00:36:21.870000060,0.0,,2024-11,UNTOUCHED
3332 Plasterers,75,1.0,2024-09-10 18:46:42.623000621,1.0,2024-09-10 18:46:42.623000621,2024-11,CLEARED
3334 Wall and Floor Tilers,60,2.0,2024-10-19 21:22:23.689999776,0.0,,2024-11,UNTOUCHED
3334 Wall and Floor Tilers,65,11.0,2024-10-27 11:25:45.036999929,3.0,2024-09-05 10:05:38.436999967,2024-11,PARTIAL
3334 Wall and Floor Tilers,70,3.0,2024-10-23 15:04:40.449999518,5.0,2024-10-23 15:04:40.449999518,2024-11,CLEARED
3334 Wall and Floor Tilers,75,1.0,2024-10-24 12:34:36.340000141,1.0,2024-10-24 12:34:36.340000141,2024-11,CLEARED
3334 Wall and Floor Tilers,80,2.0,2024-10-04 14:45:25.282999010,2.0,2024-10-04 14:45:25.282999010,2024-11,CLEARED
3341 Plumbers,65,8.0,2024-10-25 23:14:10.880000131,2.0,2024-08-12 20:10:44.400000218,2024-11,PARTIAL
3341 Plumbers,70,4.0,2024-10-22 18:12:10.813000052,4.0,2024-10-22 18:12:10.813000052,2024-11,CLEARED
3341 Plumbers,75,1.0,2024-10-18 05:08:01.712999803,3.0,2024-11-05 22:53:10.653000048,2024-11,CLEARED
3341 Plumbers,90,1.0,2024-09-15 12:34:25.916999828,1.0,2024-09-15 12:34:25.916999828,2024-11,CLEARED
3411 Electricians,50,2.0,2024-10-12 00:11:13.350000148,0.0,,2024-11,UNTOUCHED
3411 Electricians,55,1.0,2024-10-08 23:19:02.322999770,0.0,,2024-11,UNTOUCHED
3411 Electricians,60,1.0,2024-09-29 21:38:24.559999823,0.0,,2024-11,UNTOUCHED
3411 Electricians,65,10.0,2024-10-24 01:12:29.137000224,5.0,2024-09-06 01:53:56.399999706,2024-11,PARTIAL
3411 Electricians,70,3.0,2024-10-17 13:08:14.070000220,4.0,2024-10-17 13:08:14.070000220,2024-11,CLEARED
3411 Electricians,75,4.0,2024-09-27 22:32:19.717000163,6.0,2024-09-27 22:32:19.717000163,2024-11,CLEARED
3411 Electricians,100,1.0,2024-09-28 06:52:08.970000237,1.0,2024-09-28 06:52:08.970000237,2024-11,CLEARED
3421 Airconditioning and Refrigeration Mechanics,65,1.0,2024-10-01 10:03:28.167000212,0.0,,2024-11,UNTOUCHED
3421 Airconditioning and Refrigeration Mechanics,70,1.0,2024-07-13 05:39:19.360000143,0.0,,2024-11,UNTOUCHED
3421 Airconditioning and Refrigeration Mechanics,75,2.0,2024-08-24 15:59:09.683000027,0.0,,2024-11,UNTOUCHED
3421 Airconditioning and Refrigeration Mechanics,80,1.0,2024-09-16 07:31:01.223000126,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,55,1.0,2024-10-07 20:45:15.200000115,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,60,1.0,2024-09-08 19:06:13.247000251,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,65,8.0,2024-10-16 20:27:16.997000149,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,70,6.0,2024-09-30 00:15:31.497000045,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,75,9.0,2024-10-16 18:43:52.220000262,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,80,1.0,2023-09-12 17:17:50.903000165,0.0,,2024-11,UNTOUCHED
3423 Electronics Trades Workers,85,1.0,2024-10-30 22:25:08.640000062,0.0,,2024-11,UNTOUCHED
3513 Chefs,50,3.0,2024-09-20 11:09:34.610000195,0.0,,2024-11,UNTOUCHED
3513 Chefs,55,17.0,2024-10-25 12:27:05.826999798,0.0,,2024-11,UNTOUCHED
3513 Chefs,60,32.0,2024-10-31 12:39:01.050000042,0.0,,2024-11,UNTOUCHED
3513 Chefs,65,263.0,2024-10-31 21:09:04.709999975,0.0,,2024-11,UNTOUCHED
3513 Chefs,70,192.0,2024-10-30 17:47:32.979999871,0.0,,2024-11,UNTOUCHED
3513 Chefs,75,146.0,2024-10-30 23:35:56.042999816,0.0,,2024-11,UNTOUCHED
3513 Chefs,80,74.0,2024-10-28 15:48:05.276999980,0.0,,2024-11,UNTOUCHED
3513 Chefs,85,30.0,2024-10-17 15:17:30.069999648,1.0,2022-11-25 23:29:50.572999648,2024-11,PARTIAL
3513 Chefs,90,13.0,2024-10-25 21:24:16.119999987,53.0,2024-11-01 17:45:24.073000041,2024-11,CLEARED
3513 Chefs,95,1.0,2024-09-24 09:56:20.897000180,1.0,2024-09-24 09:56:20.897000180,2024-11,CLEARED
3513 Chefs,100,1.0,2024-09-05 23:03:48.733000015,1.0,2024-09-05 23:03:48.733000015,2024-11,CLEARED
3611 Animal Attendants and Trainers,70,1.0,2024-10-24 12:12:11.529999783,0.0,,2024-11,UNTOUCHED
3941 Cabinetmakers,50,1.0,2024-09-23 22:00:30.617000164,0.0,,2024-11,UNTOUCHED
3941 Cabinetmakers,55,1.0,2024-10-07 20:32:47.117000328,0.0,,2024-11,UNTOUCHED
3941 Cabinetmakers,65,2.0,2024-09-23 23:05:30.377000224,0.0,,2024-11,UNTOUCHED
3941 Cabinetmakers,70,3.0,2024-10-28 14:23:13.752999792,3.0,2024-10-28 14:23:13.752999792,2024-11,CLEARED
3941 Cabinetmakers,75,2.0,2024-10-25 16:55:30.242999919,2.0,2024-10-25 16:55:30.242999919,2024-11,CLEARED
3941 Cabinetmakers,85,0.0,,2.0,2024-08-27 19:14:42.799999830,2024-11,PARTIAL
3991 Boat Builders and Shipwrights,65,1.0,2024-10-12 11:27:59.729999855,0.0,,2024-11,UNTOUCHED
3991 Boat Builders and Shipwrights,70,1.0,2024-10-20 13:04:09.709999956,0.0,,2024-11,UNTOUCHED
3991 Boat Builders and Shipwrights,75,1.0,2024-05-24 15:43:15.727000149,0.0,,2024-11,UNTOUCHED
3991 Boat Builders and Shipwrights,90,0.0,,1.0,2023-08-08 16:46:57.380000183,2024-11,PARTIAL
"4523 Sports Coaches, Instructors and Officials",65,2.0,2024-10-10 06:31:15.803000080,0.0,,2024-11,UNTOUCHED
"4523 Sports Coaches, Instructors and Officials",70,2.0,2024-10-16 11:50:40.900000001,0.0,,2024-11,UNTOUCHED
1331 Construction Managers,40,1.0,2024-09-17 22:38:28.867000116,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,45,1.0,2024-11-12 23:58:44.702999693,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,50,8.0,2025-01-11 04:00:35.442999933,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,55,17.0,2025-07-26 23:15:04.917000214,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,60,34.0,2025-07-27 23:01:20.037000077,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,65,199.0,2025-07-30 01:54:17.176999884,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,70,208.0,2025-07-30 16:47:22.600000187,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,75,210.0,2025-07-31 18:02:11.776999096,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,80,103.0,2025-07-24 06:21:13.710000026,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,85,55.0,2025-07-28 12:40:55.590000634,0.0,,2025-08,UNTOUCHED
1331 Construction Managers,90,11.0,2025-07-10 04:02:16.339999686,8.0,2025-05-08 22:24:13.380000056,2025-08,PARTIAL
1331 Construction Managers,95,1.0,2024-12-11 22:27:40.900000112,1.0,2024-12-11 22:27:40.900000112,2025-08,CLEARED
